Price,Close,High,Low,Open,Volume
Ticker,CL=F,CL=F,CL=F,CL=F,CL=F
Datetime,,,,,
2026-06-22 23:50:00-04:00,73.62999725341797,73.66000366210938,73.61000061035156,73.66000366210938,103
2026-06-22 23:55:00-04:00,73.63999938964844,73.6500015258789,73.61000061035156,73.62000274658203,25
2026-06-23 00:00:00-04:00,73.69000244140625,73.69000244140625,73.62000274658203,73.63999938964844,50
2026-06-23 00:05:00-04:00,73.70999908447266,73.70999908447266,73.66999816894531,73.68000030517578,40
2026-06-23 00:10:00-04:00,73.7300033569336,73.7300033569336,73.68000030517578,73.72000122070312,25
2026-06-23 00:15:00-04:00,73.62000274658203,73.75,73.62000274658203,73.7300033569336,165
2026-06-23 00:20:00-04:00,73.63999938964844,73.66000366210938,73.5999984741211,73.63999938964844,149
2026-06-23 00:25:00-04:00,73.62000274658203,73.66999816894531,73.61000061035156,73.63999938964844,61
2026-06-23 00:30:00-04:00,73.70999908447266,73.72000122070312,73.58000183105469,73.62000274658203,134
2026-06-23 00:35:00-04:00,73.72000122070312,73.7699966430664,73.63999938964844,73.69999694824219,123
2026-06-23 00:40:00-04:00,73.75,73.75,73.68000030517578,73.72000122070312,47
2026-06-23 00:45:00-04:00,73.66999816894531,73.76000213623047,73.66999816894531,73.73999786376953,60
2026-06-23 00:50:00-04:00,73.75,73.75,73.61000061035156,73.69000244140625,147
2026-06-23 00:55:00-04:00,73.75,73.77999877929688,73.73999786376953,73.73999786376953,82
2026-06-23 01:00:00-04:00,73.72000122070312,73.79000091552734,73.69999694824219,73.7300033569336,65
2026-06-23 01:05:00-04:00,73.70999908447266,73.75,73.70999908447266,73.73999786376953,24
2026-06-23 01:10:00-04:00,73.68000030517578,73.69999694824219,73.66999816894531,73.69999694824219,186
2026-06-23 01:15:00-04:00,73.6500015258789,73.76000213623047,73.6500015258789,73.72000122070312,84
2026-06-23 01:20:00-04:00,73.58000183105469,73.6500015258789,73.56999969482422,73.6500015258789,265
2026-06-23 01:25:00-04:00,73.58999633789062,73.62999725341797,73.54000091552734,73.56999969482422,105
2026-06-23 01:30:00-04:00,73.41999816894531,73.5999984741211,73.41000366210938,73.56999969482422,722
2026-06-23 01:35:00-04:00,73.38999938964844,73.44999694824219,73.3499984741211,73.41000366210938,250
2026-06-23 01:40:00-04:00,73.30000305175781,73.43000030517578,73.27999877929688,73.41999816894531,389
2026-06-23 01:45:00-04:00,73.11000061035156,73.33999633789062,73.05000305175781,73.29000091552734,747
2026-06-23 01:50:00-04:00,73.08999633789062,73.1500015258789,73.0199966430664,73.12999725341797,362
2026-06-23 01:55:00-04:00,73.0999984741211,73.12999725341797,73.05999755859375,73.08000183105469,326
2026-06-23 02:00:00-04:00,73.04000091552734,73.1500015258789,72.9800033569336,73.08000183105469,690
2026-06-23 02:05:00-04:00,72.98999786376953,73.08000183105469,72.87999725341797,73.05999755859375,741
2026-06-23 02:10:00-04:00,73.13999938964844,73.19000244140625,72.9000015258789,72.9800033569336,689
2026-06-23 02:15:00-04:00,72.95999908447266,73.12999725341797,72.8499984741211,73.12000274658203,711
2026-06-23 02:20:00-04:00,72.88999938964844,72.98999786376953,72.87000274658203,72.94999694824219,319
2026-06-23 02:25:00-04:00,72.87000274658203,72.95999908447266,72.8499984741211,72.87999725341797,267
2026-06-23 02:30:00-04:00,72.75,72.94000244140625,72.73999786376953,72.87999725341797,723
2026-06-23 02:35:00-04:00,72.66000366210938,72.79000091552734,72.6500015258789,72.73999786376953,552
2026-06-23 02:40:00-04:00,72.75,72.80000305175781,72.55999755859375,72.66000366210938,571
2026-06-23 02:45:00-04:00,73.06999969482422,73.08000183105469,72.68000030517578,72.75,456
2026-06-23 02:50:00-04:00,72.9800033569336,73.13999938964844,72.94000244140625,73.05999755859375,562
2026-06-23 02:55:00-04:00,72.91999816894531,73.04000091552734,72.87000274658203,72.9800033569336,263
2026-06-23 03:00:00-04:00,72.79000091552734,72.98999786376953,72.77999877929688,72.94000244140625,462
2026-06-23 03:05:00-04:00,72.80000305175781,72.87000274658203,72.76000213623047,72.79000091552734,403
2026-06-23 03:10:00-04:00,72.80999755859375,72.81999969482422,72.62999725341797,72.80999755859375,382
2026-06-23 03:15:00-04:00,72.77999877929688,72.87000274658203,72.70999908447266,72.80999755859375,388
2026-06-23 03:20:00-04:00,72.66000366210938,72.76000213623047,72.61000061035156,72.75,332
2026-06-23 03:25:00-04:00,72.52999877929688,72.7699966430664,72.4800033569336,72.6500015258789,583
2026-06-23 03:30:00-04:00,72.77999877929688,72.83999633789062,72.5,72.55000305175781,448
2026-06-23 03:35:00-04:00,72.87999725341797,72.98999786376953,72.79000091552734,72.79000091552734,480
2026-06-23 03:40:00-04:00,73.08000183105469,73.16999816894531,72.86000061035156,72.88999938964844,469
2026-06-23 03:45:00-04:00,73.0999984741211,73.16999816894531,73.0199966430664,73.06999969482422,361
2026-06-23 03:50:00-04:00,73.05999755859375,73.19000244140625,73.0199966430664,73.08999633789062,565
2026-06-23 03:55:00-04:00,73.16999816894531,73.2300033569336,73.04000091552734,73.05000305175781,1072
2026-06-23 04:00:00-04:00,73.54000091552734,73.55000305175781,73.16000366210938,73.16999816894531,1298
2026-06-23 04:05:00-04:00,73.48999786376953,73.55000305175781,73.37000274658203,73.52999877929688,550
2026-06-23 04:10:00-04:00,73.4800033569336,73.62000274658203,73.44000244140625,73.5,540
2026-06-23 04:15:00-04:00,73.56999969482422,73.56999969482422,73.36000061035156,73.4800033569336,433
2026-06-23 04:20:00-04:00,73.62000274658203,73.66000366210938,73.5,73.58000183105469,554
2026-06-23 04:25:00-04:00,73.63999938964844,73.69999694824219,73.48999786376953,73.62000274658203,1049
2026-06-23 04:30:00-04:00,73.83000183105469,73.87000274658203,73.55000305175781,73.63999938964844,939
2026-06-23 04:35:00-04:00,73.73999786376953,73.83999633789062,73.6500015258789,73.81999969482422,497
2026-06-23 04:40:00-04:00,73.55999755859375,73.76000213623047,73.55999755859375,73.7300033569336,358
2026-06-23 04:45:00-04:00,73.5199966430664,73.70999908447266,73.51000213623047,73.56999969482422,492
2026-06-23 04:50:00-04:00,73.43000030517578,73.62000274658203,73.41000366210938,73.52999877929688,682
2026-06-23 04:55:00-04:00,73.44999694824219,73.5199966430664,73.41000366210938,73.44000244140625,721
2026-06-23 05:00:00-04:00,73.45999908447266,73.5,73.2699966430664,73.44000244140625,464
2026-06-23 05:05:00-04:00,73.54000091552734,73.56999969482422,73.37999725341797,73.47000122070312,450
2026-06-23 05:10:00-04:00,73.41999816894531,73.58999633789062,73.37000274658203,73.55000305175781,185
2026-06-23 05:15:00-04:00,73.58000183105469,73.6500015258789,73.41999816894531,73.41999816894531,255
2026-06-23 05:20:00-04:00,73.5,73.66999816894531,73.5,73.58000183105469,370
2026-06-23 05:25:00-04:00,73.22000122070312,73.52999877929688,73.22000122070312,73.52999877929688,439
2026-06-23 05:30:00-04:00,73.37000274658203,73.41999816894531,73.16999816894531,73.20999908447266,309
2026-06-23 05:35:00-04:00,73.4000015258789,73.45999908447266,73.33999633789062,73.36000061035156,329
2026-06-23 05:40:00-04:00,73.44999694824219,73.48999786376953,73.41000366210938,73.41999816894531,184
2026-06-23 05:45:00-04:00,73.54000091552734,73.58999633789062,73.37000274658203,73.47000122070312,346
2026-06-23 05:50:00-04:00,73.5199966430664,73.54000091552734,73.37999725341797,73.54000091552734,329
2026-06-23 05:55:00-04:00,73.51000213623047,73.5999984741211,73.5,73.52999877929688,257
2026-06-23 06:00:00-04:00,73.41000366210938,73.5999984741211,73.41000366210938,73.5199966430664,341
2026-06-23 06:05:00-04:00,73.4800033569336,73.4800033569336,73.37000274658203,73.41999816894531,146
2026-06-23 06:10:00-04:00,73.5199966430664,73.58999633789062,73.4800033569336,73.48999786376953,216
2026-06-23 06:15:00-04:00,73.58999633789062,73.62999725341797,73.44000244140625,73.5199966430664,362
2026-06-23 06:20:00-04:00,73.70999908447266,73.76000213623047,73.5999984741211,73.5999984741211,572
2026-06-23 06:25:00-04:00,73.72000122070312,73.75,73.62999725341797,73.69999694824219,291
2026-06-23 06:30:00-04:00,73.66000366210938,73.75,73.58999633789062,73.72000122070312,496
2026-06-23 06:35:00-04:00,73.87999725341797,73.95999908447266,73.63999938964844,73.66999816894531,763
2026-06-23 06:40:00-04:00,73.7699966430664,73.88999938964844,73.69000244140625,73.88999938964844,324
2026-06-23 06:45:00-04:00,73.68000030517578,73.80000305175781,73.66000366210938,73.79000091552734,259
2026-06-23 06:50:00-04:00,73.79000091552734,73.93000030517578,73.68000030517578,73.69000244140625,406
2026-06-23 06:55:00-04:00,73.9000015258789,73.91000366210938,73.77999877929688,73.77999877929688,281
2026-06-23 07:00:00-04:00,73.87000274658203,73.9000015258789,73.79000091552734,73.88999938964844,324
2026-06-23 07:05:00-04:00,73.91999816894531,74.0,73.81999969482422,73.87999725341797,405
2026-06-23 07:10:00-04:00,73.80999755859375,73.91999816894531,73.80000305175781,73.91999816894531,150
2026-06-23 07:15:00-04:00,73.87999725341797,73.9800033569336,73.73999786376953,73.80000305175781,435
2026-06-23 07:20:00-04:00,73.95999908447266,73.95999908447266,73.5,73.86000061035156,1180
2026-06-23 07:25:00-04:00,73.80000305175781,73.9800033569336,73.79000091552734,73.95999908447266,379
2026-06-23 07:30:00-04:00,74.01000213623047,74.06999969482422,73.80000305175781,73.80999755859375,961
2026-06-23 07:35:00-04:00,73.91999816894531,74.05999755859375,73.87999725341797,74.0,368
2026-06-23 07:40:00-04:00,73.95999908447266,73.9800033569336,73.8499984741211,73.93000030517578,354
2026-06-23 07:45:00-04:00,73.80999755859375,74.02999877929688,73.76000213623047,73.94000244140625,356
2026-06-23 07:50:00-04:00,73.66999816894531,73.87999725341797,73.63999938964844,73.81999969482422,300
2026-06-23 07:55:00-04:00,73.86000061035156,73.86000061035156,73.66000366210938,73.66000366210938,342
2026-06-23 08:00:00-04:00,73.76000213623047,73.9000015258789,73.70999908447266,73.86000061035156,633
2026-06-23 08:05:00-04:00,73.61000061035156,73.75,73.5999984741211,73.75,546
2026-06-23 08:10:00-04:00,73.54000091552734,73.62999725341797,73.44000244140625,73.5999984741211,1383
2026-06-23 08:15:00-04:00,73.41999816894531,73.5999984741211,73.38999938964844,73.52999877929688,1918
2026-06-23 08:20:00-04:00,73.33999633789062,73.4800033569336,73.30000305175781,73.41999816894531,892
2026-06-23 08:25:00-04:00,73.31999969482422,73.4000015258789,73.22000122070312,73.33000183105469,714
2026-06-23 08:30:00-04:00,73.2699966430664,73.31999969482422,73.22000122070312,73.30000305175781,432
2026-06-23 08:35:00-04:00,73.29000091552734,73.36000061035156,73.20999908447266,73.2699966430664,829
2026-06-23 08:40:00-04:00,73.44000244140625,73.44000244140625,73.26000213623047,73.2699966430664,447
2026-06-23 08:45:00-04:00,73.58000183105469,73.62000274658203,73.4000015258789,73.41999816894531,487
2026-06-23 08:50:00-04:00,73.52999877929688,73.63999938964844,73.5,73.56999969482422,665
2026-06-23 08:55:00-04:00,73.61000061035156,73.62999725341797,73.5,73.54000091552734,518
2026-06-23 09:00:00-04:00,73.56999969482422,73.7300033569336,73.55999755859375,73.62000274658203,1313
2026-06-23 09:05:00-04:00,73.69000244140625,73.69999694824219,73.51000213623047,73.56999969482422,869
2026-06-23 09:10:00-04:00,73.48999786376953,73.72000122070312,73.4800033569336,73.69000244140625,1215
2026-06-23 09:15:00-04:00,73.37000274658203,73.5199966430664,73.33000183105469,73.48999786376953,1154
2026-06-23 09:20:00-04:00,73.30999755859375,73.4800033569336,73.30999755859375,73.37999725341797,1024
2026-06-23 09:25:00-04:00,73.08000183105469,73.33999633789062,72.98999786376953,73.31999969482422,2183
2026-06-23 09:30:00-04:00,73.08000183105469,73.18000030517578,72.94000244140625,73.06999969482422,2283
2026-06-23 09:35:00-04:00,73.04000091552734,73.0999984741211,72.87000274658203,73.08000183105469,1008
2026-06-23 09:40:00-04:00,73.19999694824219,73.25,73.0,73.02999877929688,983
2026-06-23 09:45:00-04:00,73.08999633789062,73.30999755859375,73.05999755859375,73.20999908447266,1097
2026-06-23 09:50:00-04:00,73.13999938964844,73.25,73.05000305175781,73.08000183105469,1598
2026-06-23 09:55:00-04:00,72.9800033569336,73.19999694824219,72.91000366210938,73.13999938964844,1251
2026-06-23 10:00:00-04:00,72.69000244140625,73.0,72.66999816894531,72.9800033569336,2667
2026-06-23 10:05:00-04:00,72.66000366210938,72.80000305175781,72.6500015258789,72.69000244140625,2228
2026-06-23 10:10:00-04:00,72.72000122070312,72.75,72.5999984741211,72.6500015258789,1670
2026-06-23 10:15:00-04:00,72.72000122070312,72.76000213623047,72.62000274658203,72.7300033569336,1948
2026-06-23 10:20:00-04:00,72.62000274658203,72.73999786376953,72.5999984741211,72.72000122070312,1809
2026-06-23 10:25:00-04:00,72.5999984741211,72.63999938964844,72.5199966430664,72.61000061035156,2056
2026-06-23 10:30:00-04:00,72.69000244140625,72.76000213623047,72.61000061035156,72.61000061035156,3654
2026-06-23 10:35:00-04:00,73.18000030517578,73.23999786376953,72.68000030517578,72.68000030517578,5669
2026-06-23 10:40:00-04:00,73.2300033569336,73.27999877929688,73.02999877929688,73.16999816894531,2290
2026-06-23 10:45:00-04:00,73.20999908447266,73.30000305175781,73.06999969482422,73.22000122070312,2012
2026-06-23 10:50:00-04:00,73.01000213623047,73.38999938964844,72.98999786376953,73.19999694824219,1917
2026-06-23 10:55:00-04:00,73.16999816894531,73.18000030517578,72.88999938964844,73.0199966430664,1320
2026-06-23 11:00:00-04:00,73.36000061035156,73.37999725341797,73.16000366210938,73.16000366210938,1182
2026-06-23 11:05:00-04:00,73.30000305175781,73.4800033569336,73.29000091552734,73.36000061035156,1505
2026-06-23 11:10:00-04:00,73.20999908447266,73.29000091552734,73.16000366210938,73.29000091552734,3560
2026-06-23 11:15:00-04:00,73.2699966430664,73.37999725341797,73.19000244140625,73.19999694824219,2312
2026-06-23 11:20:00-04:00,73.08000183105469,73.31999969482422,73.06999969482422,73.26000213623047,1398
2026-06-23 11:25:00-04:00,73.12000274658203,73.2300033569336,73.0199966430664,73.08000183105469,1377
2026-06-23 11:30:00-04:00,72.81999969482422,73.12000274658203,72.77999877929688,73.11000061035156,2437
2026-06-23 11:35:00-04:00,72.8499984741211,72.95999908447266,72.72000122070312,72.83000183105469,1406
2026-06-23 11:40:00-04:00,73.05999755859375,73.05999755859375,72.83000183105469,72.8499984741211,979
2026-06-23 11:45:00-04:00,72.9000015258789,73.22000122070312,72.88999938964844,73.05000305175781,795
2026-06-23 11:50:00-04:00,72.95999908447266,73.0199966430664,72.86000061035156,72.88999938964844,641
2026-06-23 11:55:00-04:00,73.0,73.05999755859375,72.95999908447266,72.97000122070312,402
2026-06-23 12:00:00-04:00,73.12000274658203,73.13999938964844,72.98999786376953,72.98999786376953,607
2026-06-23 12:05:00-04:00,73.11000061035156,73.16000366210938,73.05999755859375,73.11000061035156,400
2026-06-23 12:10:00-04:00,73.01000213623047,73.16999816894531,73.0,73.0999984741211,599
2026-06-23 12:15:00-04:00,73.16999816894531,73.26000213623047,73.01000213623047,73.01000213623047,665
2026-06-23 12:20:00-04:00,73.1500015258789,73.23999786376953,73.11000061035156,73.16999816894531,975
2026-06-23 12:25:00-04:00,73.08999633789062,73.18000030517578,73.08000183105469,73.1500015258789,632
2026-06-23 12:30:00-04:00,72.97000122070312,73.0999984741211,72.94000244140625,73.08000183105469,560
2026-06-23 12:35:00-04:00,72.91000366210938,72.9800033569336,72.87999725341797,72.9800033569336,790
2026-06-23 12:40:00-04:00,72.93000030517578,72.93000030517578,72.83999633789062,72.9000015258789,953
2026-06-23 12:45:00-04:00,72.9800033569336,73.08000183105469,72.91999816894531,72.93000030517578,462
2026-06-23 12:50:00-04:00,72.87000274658203,72.98999786376953,72.83000183105469,72.9800033569336,646
2026-06-23 12:55:00-04:00,72.97000122070312,72.9800033569336,72.86000061035156,72.86000061035156,792
2026-06-23 13:00:00-04:00,73.2300033569336,73.29000091552734,72.9800033569336,72.9800033569336,1038
2026-06-23 13:05:00-04:00,73.19999694824219,73.30000305175781,73.16000366210938,73.22000122070312,1346
2026-06-23 13:10:00-04:00,73.2300033569336,73.30000305175781,73.11000061035156,73.19000244140625,999
2026-06-23 13:15:00-04:00,73.25,73.30000305175781,73.1500015258789,73.22000122070312,659
2026-06-23 13:20:00-04:00,73.19999694824219,73.2699966430664,73.16999816894531,73.23999786376953,481
2026-06-23 13:25:00-04:00,73.25,73.30000305175781,73.19000244140625,73.19000244140625,752
2026-06-23 13:30:00-04:00,73.04000091552734,73.31999969482422,73.0199966430664,73.25,2219
2026-06-23 13:35:00-04:00,73.12000274658203,73.19999694824219,73.05000305175781,73.05000305175781,1136
2026-06-23 13:40:00-04:00,73.04000091552734,73.12000274658203,73.04000091552734,73.11000061035156,943
2026-06-23 13:45:00-04:00,73.11000061035156,73.13999938964844,73.0199966430664,73.05000305175781,1024
2026-06-23 13:50:00-04:00,73.12000274658203,73.2300033569336,73.0999984741211,73.11000061035156,1595
2026-06-23 13:55:00-04:00,73.04000091552734,73.16000366210938,72.98999786376953,73.12999725341797,2040
2026-06-23 14:00:00-04:00,73.2699966430664,73.4000015258789,73.04000091552734,73.04000091552734,2911
2026-06-23 14:05:00-04:00,73.33000183105469,73.43000030517578,73.22000122070312,73.26000213623047,1571
2026-06-23 14:10:00-04:00,73.2300033569336,73.36000061035156,73.16999816894531,73.33000183105469,1149
2026-06-23 14:15:00-04:00,73.16000366210938,73.23999786376953,73.12999725341797,73.23999786376953,1283
2026-06-23 14:20:00-04:00,73.06999969482422,73.19999694824219,73.04000091552734,73.16000366210938,1972
2026-06-23 14:25:00-04:00,73.27999877929688,73.29000091552734,73.05000305175781,73.05999755859375,7003
2026-06-23 14:30:00-04:00,73.2300033569336,73.33999633789062,73.22000122070312,73.27999877929688,1600
2026-06-23 14:35:00-04:00,73.22000122070312,73.26000213623047,73.19000244140625,73.2300033569336,582
2026-06-23 14:40:00-04:00,73.19999694824219,73.2699966430664,73.16999816894531,73.22000122070312,455
