Price,Close,High,Low,Open,Volume
2026-08-17 04:37:00-04:00,82.20999908447266,82.23999786376953,82.18000030517578,82.22000122070312,29
2026-08-17 04:38:00-04:00,82.12999725341797,82.19999694824219,82.08000183105469,82.19999694824219,600
2026-08-17 04:39:00-04:00,82.1500015258789,82.19000244140625,82.1500015258789,82.16000366210938,17
2026-08-17 04:40:00-04:00,82.12999725341797,82.1500015258789,82.05999755859375,82.13999938964844,84
2026-08-17 04:41:00-04:00,82.05999755859375,82.12999725341797,82.05000305175781,82.12000274658203,42
2026-08-17 04:42:00-04:00,82.12999725341797,82.12999725341797,82.08000183105469,82.08000183105469,31
2026-08-17 04:43:00-04:00,82.19999694824219,82.19999694824219,82.12000274658203,82.12000274658203,63
2026-08-17 04:44:00-04:00,82.22000122070312,82.22000122070312,82.1500015258789,82.19000244140625,47
2026-08-17 04:45:00-04:00,82.19999694824219,82.26000213623047,82.19000244140625,82.19999694824219,75
2026-08-17 04:46:00-04:00,82.29000091552734,82.30999755859375,82.18000030517578,82.19999694824219,175
2026-08-17 04:47:00-04:00,82.20999908447266,82.27999877929688,82.16000366210938,82.27999877929688,106
2026-08-17 04:48:00-04:00,82.11000061035156,82.22000122070312,82.05000305175781,82.22000122070312,186
2026-08-17 04:49:00-04:00,82.2300033569336,82.23999786376953,82.12999725341797,82.13999938964844,34
2026-08-17 04:50:00-04:00,82.16999816894531,82.22000122070312,82.1500015258789,82.22000122070312,84
2026-08-17 04:51:00-04:00,82.26000213623047,82.26000213623047,82.18000030517578,82.18000030517578,81
2026-08-17 04:52:00-04:00,82.33000183105469,82.33000183105469,82.23999786376953,82.26000213623047,71
2026-08-17 04:53:00-04:00,82.26000213623047,82.31999969482422,82.22000122070312,82.31999969482422,41
2026-08-17 04:54:00-04:00,82.30999755859375,82.31999969482422,82.2699966430664,82.29000091552734,39
2026-08-17 04:55:00-04:00,82.27999877929688,82.33000183105469,82.27999877929688,82.30000305175781,50
2026-08-17 04:56:00-04:00,82.33999633789062,82.3499984741211,82.2699966430664,82.29000091552734,82
2026-08-17 04:57:00-04:00,82.29000091552734,82.29000091552734,82.26000213623047,82.29000091552734,18
2026-08-17 04:58:00-04:00,82.30000305175781,82.30999755859375,82.23999786376953,82.27999877929688,63
2026-08-17 04:59:00-04:00,82.37999725341797,82.38999938964844,82.30999755859375,82.30999755859375,159
2026-08-17 05:00:00-04:00,82.5,82.51000213623047,82.3499984741211,82.37999725341797,204
2026-08-17 05:01:00-04:00,82.45999908447266,82.5199966430664,82.43000030517578,82.5,121
2026-08-17 05:02:00-04:00,82.55999755859375,82.56999969482422,82.44000244140625,82.44999694824219,82
2026-08-17 05:03:00-04:00,82.5,82.56999969482422,82.4800033569336,82.55999755859375,154
2026-08-17 05:04:00-04:00,82.52999877929688,82.56999969482422,82.5,82.5,48
2026-08-17 05:05:00-04:00,82.56999969482422,82.5999984741211,82.52999877929688,82.52999877929688,67
2026-08-17 05:06:00-04:00,82.58999633789062,82.58999633789062,82.51000213623047,82.56999969482422,109
2026-08-17 05:07:00-04:00,82.62000274658203,82.63999938964844,82.56999969482422,82.58000183105469,166
2026-08-17 05:08:00-04:00,82.62000274658203,82.6500015258789,82.62000274658203,82.62000274658203,181
2026-08-17 05:09:00-04:00,82.63999938964844,82.63999938964844,82.5999984741211,82.62999725341797,76
2026-08-17 05:10:00-04:00,82.68000030517578,82.69999694824219,82.62999725341797,82.62999725341797,112
2026-08-17 05:11:00-04:00,82.69999694824219,82.72000122070312,82.63999938964844,82.68000030517578,246
2026-08-17 05:12:00-04:00,82.69999694824219,82.79000091552734,82.66999816894531,82.72000122070312,224
2026-08-17 05:13:00-04:00,82.66999816894531,82.69000244140625,82.62999725341797,82.69000244140625,75
2026-08-17 05:14:00-04:00,82.5999984741211,82.66000366210938,82.5999984741211,82.66000366210938,99
2026-08-17 05:15:00-04:00,82.56999969482422,82.61000061035156,82.51000213623047,82.5999984741211,126
2026-08-17 05:16:00-04:00,82.43000030517578,82.58999633789062,82.41000366210938,82.56999969482422,208
2026-08-17 05:17:00-04:00,82.44000244140625,82.44999694824219,82.33999633789062,82.44000244140625,281
2026-08-17 05:18:00-04:00,82.45999908447266,82.4800033569336,82.41000366210938,82.43000030517578,74
2026-08-17 05:19:00-04:00,82.51000213623047,82.55000305175781,82.44000244140625,82.45999908447266,176
2026-08-17 05:20:00-04:00,82.54000091552734,82.55000305175781,82.48999786376953,82.48999786376953,37
2026-08-17 05:21:00-04:00,82.54000091552734,82.54000091552734,82.5,82.52999877929688,61
2026-08-17 05:22:00-04:00,82.51000213623047,82.55000305175781,82.51000213623047,82.54000091552734,27
2026-08-17 05:23:00-04:00,82.41999816894531,82.52999877929688,82.41000366210938,82.51000213623047,87
2026-08-17 05:24:00-04:00,82.45999908447266,82.47000122070312,82.43000030517578,82.43000030517578,23
2026-08-17 05:25:00-04:00,82.51000213623047,82.51000213623047,82.43000030517578,82.44999694824219,44
2026-08-17 05:26:00-04:00,82.51000213623047,82.52999877929688,82.4800033569336,82.5,60
2026-08-17 05:27:00-04:00,82.48999786376953,82.54000091552734,82.48999786376953,82.5199966430664,33
2026-08-17 05:28:00-04:00,82.48999786376953,82.48999786376953,82.47000122070312,82.48999786376953,5
2026-08-17 05:29:00-04:00,82.54000091552734,82.54000091552734,82.4800033569336,82.5,65
2026-08-17 05:30:00-04:00,82.4800033569336,82.55000305175781,82.4800033569336,82.54000091552734,19
2026-08-17 05:31:00-04:00,82.58000183105469,82.58000183105469,82.5199966430664,82.5199966430664,21
2026-08-17 05:32:00-04:00,82.55999755859375,82.56999969482422,82.51000213623047,82.55999755859375,60
2026-08-17 05:33:00-04:00,82.56999969482422,82.58000183105469,82.5199966430664,82.56999969482422,37
2026-08-17 05:34:00-04:00,82.66999816894531,82.69000244140625,82.58000183105469,82.58000183105469,166
2026-08-17 05:35:00-04:00,82.63999938964844,82.68000030517578,82.63999938964844,82.66000366210938,39
2026-08-17 05:36:00-04:00,82.66000366210938,82.68000030517578,82.61000061035156,82.63999938964844,91
2026-08-17 05:37:00-04:00,82.68000030517578,82.7300033569336,82.68000030517578,82.68000030517578,55
2026-08-17 05:38:00-04:00,82.7300033569336,82.7300033569336,82.66999816894531,82.68000030517578,62
2026-08-17 05:39:00-04:00,82.91000366210938,82.94999694824219,82.73999786376953,82.73999786376953,696
2026-08-17 05:40:00-04:00,82.91999816894531,82.94999694824219,82.87000274658203,82.91999816894531,216
2026-08-17 05:41:00-04:00,82.87000274658203,82.94999694824219,82.87000274658203,82.93000030517578,98
2026-08-17 05:42:00-04:00,82.8499984741211,82.91999816894531,82.83999633789062,82.87000274658203,95
2026-08-17 05:43:00-04:00,82.81999969482422,82.87000274658203,82.80000305175781,82.83999633789062,123
2026-08-17 05:44:00-04:00,82.7699966430664,82.81999969482422,82.7699966430664,82.81999969482422,100
2026-08-17 05:45:00-04:00,82.73999786376953,82.77999877929688,82.62999725341797,82.77999877929688,164
2026-08-17 05:46:00-04:00,82.83999633789062,82.83999633789062,82.75,82.75,76
2026-08-17 05:47:00-04:00,82.80999755859375,82.8499984741211,82.80999755859375,82.81999969482422,28
2026-08-17 05:48:00-04:00,82.83999633789062,82.83999633789062,82.80000305175781,82.80000305175781,24
2026-08-17 05:49:00-04:00,82.86000061035156,82.9000015258789,82.81999969482422,82.81999969482422,47
2026-08-17 05:50:00-04:00,82.93000030517578,82.94000244140625,82.83000183105469,82.83999633789062,55
2026-08-17 05:51:00-04:00,83.0,83.01000213623047,82.9000015258789,82.93000030517578,259
2026-08-17 05:52:00-04:00,83.04000091552734,83.08000183105469,82.97000122070312,82.98999786376953,152
2026-08-17 05:53:00-04:00,83.05000305175781,83.08000183105469,83.02999877929688,83.05000305175781,48
2026-08-17 05:54:00-04:00,83.12999725341797,83.16000366210938,83.05999755859375,83.05999755859375,303
2026-08-17 05:55:00-04:00,83.08999633789062,83.12999725341797,83.05999755859375,83.12000274658203,106
2026-08-17 05:56:00-04:00,83.11000061035156,83.13999938964844,83.08000183105469,83.0999984741211,204
2026-08-17 05:57:00-04:00,83.08000183105469,83.12999725341797,83.08000183105469,83.0999984741211,89
2026-08-17 05:58:00-04:00,83.05999755859375,83.13999938964844,83.05999755859375,83.08999633789062,127
2026-08-17 05:59:00-04:00,82.97000122070312,83.08000183105469,82.95999908447266,83.06999969482422,173
2026-08-17 06:00:00-04:00,82.91999816894531,82.97000122070312,82.87999725341797,82.95999908447266,131
2026-08-17 06:01:00-04:00,83.0199966430664,83.02999877929688,82.91000366210938,82.91999816894531,132
2026-08-17 06:02:00-04:00,82.97000122070312,83.04000091552734,82.94999694824219,83.0199966430664,185
2026-08-17 06:03:00-04:00,83.04000091552734,83.04000091552734,82.97000122070312,82.97000122070312,44
2026-08-17 06:04:00-04:00,83.12000274658203,83.12000274658203,83.04000091552734,83.04000091552734,68
2026-08-17 06:05:00-04:00,83.16000366210938,83.16999816894531,83.0999984741211,83.11000061035156,132
2026-08-17 06:06:00-04:00,83.18000030517578,83.18000030517578,83.12000274658203,83.1500015258789,121
2026-08-17 06:07:00-04:00,83.12000274658203,83.16000366210938,83.08999633789062,83.1500015258789,70
2026-08-17 06:08:00-04:00,83.13999938964844,83.13999938964844,83.0999984741211,83.12000274658203,41
2026-08-17 06:09:00-04:00,83.18000030517578,83.2300033569336,83.13999938964844,83.1500015258789,205
2026-08-17 06:10:00-04:00,83.06999969482422,83.19000244140625,83.06999969482422,83.18000030517578,211
2026-08-17 06:11:00-04:00,83.16000366210938,83.16000366210938,83.06999969482422,83.06999969482422,74
2026-08-17 06:12:00-04:00,83.1500015258789,83.20999908447266,83.13999938964844,83.18000030517578,201
2026-08-17 06:13:00-04:00,83.1500015258789,83.16999816894531,83.13999938964844,83.16999816894531,41
2026-08-17 06:14:00-04:00,83.13999938964844,83.16999816894531,83.12000274658203,83.16000366210938,49
2026-08-17 06:15:00-04:00,83.08000183105469,83.12999725341797,83.06999969482422,83.12999725341797,66
2026-08-17 06:16:00-04:00,83.05999755859375,83.08999633789062,83.04000091552734,83.06999969482422,140
2026-08-17 06:17:00-04:00,83.12000274658203,83.16000366210938,83.02999877929688,83.06999969482422,133
2026-08-17 06:18:00-04:00,83.01000213623047,83.13999938964844,83.0,83.12000274658203,127
2026-08-17 06:19:00-04:00,83.0199966430664,83.05000305175781,83.0,83.0199966430664,62
2026-08-17 06:20:00-04:00,83.0199966430664,83.05999755859375,83.0,83.0,62
2026-08-17 06:21:00-04:00,83.05999755859375,83.05999755859375,83.0199966430664,83.02999877929688,58
2026-08-17 06:22:00-04:00,83.08000183105469,83.12000274658203,83.05000305175781,83.05000305175781,65
2026-08-17 06:23:00-04:00,83.06999969482422,83.08999633789062,83.05000305175781,83.08999633789062,10
2026-08-17 06:24:00-04:00,83.01000213623047,83.06999969482422,82.98999786376953,83.06999969482422,31
2026-08-17 06:25:00-04:00,83.02999877929688,83.04000091552734,83.0,83.01000213623047,47
2026-08-17 06:26:00-04:00,83.05000305175781,83.05999755859375,83.04000091552734,83.05999755859375,25
2026-08-17 06:27:00-04:00,83.11000061035156,83.16000366210938,83.06999969482422,83.06999969482422,83
2026-08-17 06:28:00-04:00,83.12999725341797,83.16000366210938,83.12000274658203,83.12000274658203,125
2026-08-17 06:29:00-04:00,82.12999725341797,83.13999938964844,81.98999786376953,83.12999725341797,1970
2026-08-17 06:30:00-04:00,82.73999786376953,82.80000305175781,81.86000061035156,82.12000274658203,2257
2026-08-17 06:31:00-04:00,82.4800033569336,82.80999755859375,82.45999908447266,82.76000213623047,716
2026-08-17 06:32:00-04:00,82.63999938964844,82.6500015258789,82.43000030517578,82.48999786376953,480
2026-08-17 06:33:00-04:00,82.63999938964844,82.7699966430664,82.58000183105469,82.63999938964844,295
2026-08-17 06:34:00-04:00,82.77999877929688,82.83000183105469,82.61000061035156,82.62000274658203,375
2026-08-17 06:35:00-04:00,82.80999755859375,82.86000061035156,82.73999786376953,82.77999877929688,395
2026-08-17 06:36:00-04:00,82.83999633789062,82.87000274658203,82.73999786376953,82.80999755859375,214
2026-08-17 06:37:00-04:00,82.77999877929688,82.8499984741211,82.76000213623047,82.83999633789062,133
2026-08-17 06:38:00-04:00,82.80000305175781,82.87000274658203,82.80000305175781,82.80999755859375,143
2026-08-17 06:39:00-04:00,82.91999816894531,82.94000244140625,82.79000091552734,82.80999755859375,194
2026-08-17 06:40:00-04:00,82.91999816894531,83.0,82.91000366210938,82.91000366210938,159
2026-08-17 06:41:00-04:00,82.87999725341797,82.97000122070312,82.87999725341797,82.94000244140625,125
2026-08-17 06:42:00-04:00,82.91999816894531,82.91999816894531,82.88999938964844,82.9000015258789,29
2026-08-17 06:43:00-04:00,82.9000015258789,82.93000030517578,82.83999633789062,82.93000030517578,138
2026-08-17 06:44:00-04:00,82.86000061035156,82.88999938964844,82.83999633789062,82.87999725341797,92
2026-08-17 06:45:00-04:00,82.94000244140625,82.94999694824219,82.86000061035156,82.86000061035156,37
2026-08-17 06:46:00-04:00,82.94000244140625,82.97000122070312,82.9000015258789,82.93000030517578,51
2026-08-17 06:47:00-04:00,82.87999725341797,82.95999908447266,82.8499984741211,82.94000244140625,95
2026-08-17 06:48:00-04:00,82.87000274658203,82.9000015258789,82.83999633789062,82.87999725341797,115
2026-08-17 06:49:00-04:00,82.86000061035156,82.87999725341797,82.8499984741211,82.86000061035156,21
2026-08-17 06:50:00-04:00,82.81999969482422,82.94999694824219,82.80999755859375,82.8499984741211,97
2026-08-17 06:51:00-04:00,82.76000213623047,82.83999633789062,82.76000213623047,82.83000183105469,108
2026-08-17 06:52:00-04:00,82.66000366210938,82.77999877929688,82.62000274658203,82.76000213623047,248
2026-08-17 06:53:00-04:00,82.62000274658203,82.66000366210938,82.5199966430664,82.6500015258789,215
2026-08-17 06:54:00-04:00,82.6500015258789,82.7300033569336,82.58000183105469,82.63999938964844,245
2026-08-17 06:55:00-04:00,82.69999694824219,82.72000122070312,82.5999984741211,82.66000366210938,121
2026-08-17 06:56:00-04:00,82.79000091552734,82.79000091552734,82.69999694824219,82.69999694824219,51
2026-08-17 06:57:00-04:00,82.91999816894531,82.91999816894531,82.79000091552734,82.80000305175781,253
2026-08-17 06:58:00-04:00,82.91000366210938,82.93000030517578,82.83999633789062,82.93000030517578,123
2026-08-17 06:59:00-04:00,82.83999633789062,82.91999816894531,82.77999877929688,82.9000015258789,128
2026-08-17 07:00:00-04:00,82.81999969482422,82.87999725341797,82.80000305175781,82.83999633789062,144
2026-08-17 07:01:00-04:00,82.8499984741211,82.91000366210938,82.80000305175781,82.80000305175781,127
2026-08-17 07:02:00-04:00,82.87999725341797,82.9000015258789,82.8499984741211,82.86000061035156,81
2026-08-17 07:03:00-04:00,82.86000061035156,82.88999938964844,82.8499984741211,82.86000061035156,69
2026-08-17 07:04:00-04:00,82.87000274658203,82.88999938964844,82.8499984741211,82.8499984741211,62
2026-08-17 07:05:00-04:00,82.86000061035156,82.87999725341797,82.83999633789062,82.86000061035156,61
2026-08-17 07:06:00-04:00,82.77999877929688,82.86000061035156,82.77999877929688,82.8499984741211,112
2026-08-17 07:07:00-04:00,82.61000061035156,82.77999877929688,82.5999984741211,82.77999877929688,592
2026-08-17 07:08:00-04:00,82.62000274658203,82.7300033569336,82.61000061035156,82.62000274658203,177
2026-08-17 07:09:00-04:00,82.5999984741211,82.6500015258789,82.51000213623047,82.62999725341797,532
2026-08-17 07:10:00-04:00,82.7300033569336,82.76000213623047,82.58999633789062,82.5999984741211,218
2026-08-17 07:11:00-04:00,82.76000213623047,82.83000183105469,82.70999908447266,82.7300033569336,227
2026-08-17 07:12:00-04:00,82.79000091552734,82.81999969482422,82.69999694824219,82.7699966430664,103
2026-08-17 07:13:00-04:00,82.77999877929688,82.81999969482422,82.77999877929688,82.80000305175781,93
2026-08-17 07:14:00-04:00,82.7699966430664,82.80000305175781,82.75,82.7699966430664,22
2026-08-17 07:15:00-04:00,82.68000030517578,82.7699966430664,82.68000030517578,82.76000213623047,69
2026-08-17 07:16:00-04:00,82.62999725341797,82.66999816894531,82.5999984741211,82.66999816894531,120
2026-08-17 07:17:00-04:00,82.69000244140625,82.69000244140625,82.62999725341797,82.6500015258789,41
2026-08-17 07:18:00-04:00,82.66000366210938,82.69999694824219,82.63999938964844,82.69000244140625,34
2026-08-17 07:19:00-04:00,82.66000366210938,82.69000244140625,82.5999984741211,82.63999938964844,57
2026-08-17 07:20:00-04:00,82.5999984741211,82.63999938964844,82.58000183105469,82.63999938964844,91
2026-08-17 07:21:00-04:00,82.6500015258789,82.66000366210938,82.55000305175781,82.5999984741211,109
2026-08-17 07:22:00-04:00,82.7300033569336,82.77999877929688,82.6500015258789,82.6500015258789,185
2026-08-17 07:23:00-04:00,82.63999938964844,82.69999694824219,82.62999725341797,82.69999694824219,65
2026-08-17 07:24:00-04:00,82.68000030517578,82.68000030517578,82.58999633789062,82.61000061035156,35
2026-08-17 07:25:00-04:00,82.7300033569336,82.73999786376953,82.61000061035156,82.63999938964844,93
2026-08-17 07:26:00-04:00,82.66999816894531,82.75,82.66999816894531,82.7300033569336,46
2026-08-17 07:27:00-04:00,82.69000244140625,82.76000213623047,82.68000030517578,82.69000244140625,63
2026-08-17 07:28:00-04:00,82.63999938964844,82.66000366210938,82.61000061035156,82.66000366210938,67
2026-08-17 07:29:00-04:00,82.63999938964844,82.66999816894531,82.62999725341797,82.66000366210938,45
2026-08-17 07:30:00-04:00,82.5999984741211,82.63999938964844,82.58999633789062,82.62999725341797,28
2026-08-17 07:31:00-04:00,82.58999633789062,82.61000061035156,82.5199966430664,82.58000183105469,88
2026-08-17 07:32:00-04:00,82.5999984741211,82.62999725341797,82.58999633789062,82.58999633789062,45
2026-08-17 07:33:00-04:00,82.56999969482422,82.6500015258789,82.55999755859375,82.61000061035156,79
2026-08-17 07:34:00-04:00,82.5199966430664,82.58000183105469,82.4800033569336,82.58000183105469,104
