Time;Close;High;Low;Open;Volume
2026-08-13 06:06:00-04:00;29875.75;29877.0;29864.75;29865.0;519
2026-08-13 06:07:00-04:00;29871.5;29876.75;29871.25;29875.0;398
2026-08-13 06:08:00-04:00;29872.0;29874.25;29870.0;29871.5;262
2026-08-13 06:09:00-04:00;29871.0;29874.0;29870.0;29872.0;141
2026-08-13 06:10:00-04:00;29870.5;29873.5;29869.0;29871.75;259
2026-08-13 06:11:00-04:00;29872.75;29876.5;29870.75;29871.0;225
2026-08-13 06:12:00-04:00;29874.5;29876.0;29872.25;29873.25;261
2026-08-13 06:13:00-04:00;29875.25;29878.25;29873.75;29874.0;247
2026-08-13 06:14:00-04:00;29875.0;29878.25;29874.5;29875.25;148
2026-08-13 06:15:00-04:00;29877.0;29878.75;29873.25;29875.5;221
2026-08-13 06:16:00-04:00;29876.25;29878.75;29874.75;29876.75;228
2026-08-13 06:17:00-04:00;29880.75;29880.75;29876.0;29876.0;225
2026-08-13 06:18:00-04:00;29879.0;29881.5;29878.5;29881.0;291
2026-08-13 06:19:00-04:00;29878.25;29880.5;29877.0;29879.5;134
2026-08-13 06:20:00-04:00;29876.0;29879.25;29875.0;29878.25;264
2026-08-13 06:21:00-04:00;29879.25;29880.25;29875.75;29875.75;211
2026-08-13 06:22:00-04:00;29883.25;29884.5;29879.25;29879.25;436
2026-08-13 06:23:00-04:00;29876.75;29883.75;29876.25;29883.75;305
2026-08-13 06:24:00-04:00;29871.75;29879.0;29871.75;29877.0;378
2026-08-13 06:25:00-04:00;29870.5;29872.5;29864.0;29872.25;682
2026-08-13 06:26:00-04:00;29870.5;29870.75;29864.25;29869.5;432
2026-08-13 06:27:00-04:00;29877.5;29878.25;29869.75;29869.75;431
2026-08-13 06:28:00-04:00;29871.25;29877.5;29870.25;29877.5;244
2026-08-13 06:29:00-04:00;29872.5;29873.25;29868.5;29870.75;245
2026-08-13 06:30:00-04:00;29878.0;29881.25;29871.0;29873.75;589
2026-08-13 06:31:00-04:00;29873.5;29879.25;29870.25;29878.25;302
2026-08-13 06:32:00-04:00;29870.5;29874.5;29869.75;29873.75;221
2026-08-13 06:33:00-04:00;29871.5;29873.75;29870.75;29871.25;145
2026-08-13 06:34:00-04:00;29871.0;29873.0;29870.5;29872.0;172
2026-08-13 06:35:00-04:00;29871.25;29872.25;29869.25;29871.25;245
2026-08-13 06:36:00-04:00;29871.0;29872.75;29868.25;29871.25;166
2026-08-13 06:37:00-04:00;29872.75;29874.25;29869.75;29871.0;264
2026-08-13 06:38:00-04:00;29876.0;29877.5;29872.5;29872.75;257
2026-08-13 06:39:00-04:00;29874.5;29877.75;29874.5;29876.5;172
2026-08-13 06:40:00-04:00;29873.5;29876.5;29873.0;29874.25;129
2026-08-13 06:41:00-04:00;29874.0;29875.25;29872.5;29872.75;96
2026-08-13 06:42:00-04:00;29875.75;29876.5;29871.75;29874.5;94
2026-08-13 06:43:00-04:00;29875.25;29876.75;29874.25;29875.75;49
2026-08-13 06:44:00-04:00;29877.75;29878.0;29874.5;29876.0;148
2026-08-13 06:45:00-04:00;29875.5;29879.25;29874.75;29878.0;195
2026-08-13 06:46:00-04:00;29876.25;29878.0;29875.5;29876.0;136
2026-08-13 06:47:00-04:00;29881.25;29882.0;29875.75;29876.5;258
2026-08-13 06:48:00-04:00;29880.75;29882.0;29879.0;29881.0;224
2026-08-13 06:49:00-04:00;29882.75;29885.0;29879.75;29880.25;371
2026-08-13 06:50:00-04:00;29876.75;29884.75;29875.25;29883.25;404
2026-08-13 06:51:00-04:00;29883.5;29885.0;29875.5;29876.0;310
2026-08-13 06:52:00-04:00;29884.25;29886.25;29882.75;29883.25;356
2026-08-13 06:53:00-04:00;29883.0;29884.75;29882.5;29884.0;152
2026-08-13 06:54:00-04:00;29884.5;29885.0;29881.75;29883.25;154
2026-08-13 06:55:00-04:00;29882.25;29884.5;29880.5;29884.5;198
2026-08-13 06:56:00-04:00;29883.5;29885.0;29882.0;29882.0;229
2026-08-13 06:57:00-04:00;29882.5;29884.5;29881.25;29883.5;172
2026-08-13 06:58:00-04:00;29881.75;29883.5;29881.0;29883.0;124
2026-08-13 06:59:00-04:00;29880.5;29884.75;29880.5;29882.25;170
2026-08-13 07:00:00-04:00;29889.5;29891.25;29877.75;29881.0;1406
2026-08-13 07:01:00-04:00;29883.5;29892.25;29881.5;29888.75;583
2026-08-13 07:02:00-04:00;29882.75;29885.5;29877.25;29884.0;594
2026-08-13 07:03:00-04:00;29880.75;29883.5;29879.25;29883.25;194
2026-08-13 07:04:00-04:00;29879.75;29882.0;29878.5;29880.0;167
2026-08-13 07:05:00-04:00;29877.0;29881.75;29875.5;29880.25;354
2026-08-13 07:06:00-04:00;29886.5;29887.0;29875.75;29877.25;395
2026-08-13 07:07:00-04:00;29880.0;29886.5;29879.0;29886.5;177
2026-08-13 07:08:00-04:00;29881.75;29882.75;29879.75;29880.5;98
2026-08-13 07:09:00-04:00;29877.75;29883.5;29876.0;29882.5;207
2026-08-13 07:10:00-04:00;29875.25;29880.0;29874.25;29877.25;254
2026-08-13 07:11:00-04:00;29877.75;29879.25;29875.0;29875.0;268
2026-08-13 07:12:00-04:00;29876.5;29878.75;29876.25;29878.0;85
2026-08-13 07:13:00-04:00;29871.25;29877.0;29870.0;29876.0;414
2026-08-13 07:14:00-04:00;29872.5;29874.25;29870.5;29871.25;349
2026-08-13 07:15:00-04:00;29873.25;29876.0;29871.0;29873.0;275
2026-08-13 07:16:00-04:00;29871.0;29874.0;29865.5;29872.25;586
2026-08-13 07:17:00-04:00;29867.0;29870.75;29863.25;29870.75;403
2026-08-13 07:18:00-04:00;29863.0;29866.75;29862.0;29866.75;577
2026-08-13 07:19:00-04:00;29861.5;29863.0;29856.75;29862.5;994
2026-08-13 07:20:00-04:00;29864.5;29865.5;29862.0;29862.5;459
2026-08-13 07:21:00-04:00;29862.75;29864.25;29861.0;29864.0;190
2026-08-13 07:22:00-04:00;29861.75;29866.25;29861.25;29862.5;204
2026-08-13 07:23:00-04:00;29865.25;29865.75;29861.25;29861.5;185
2026-08-13 07:24:00-04:00;29863.5;29865.5;29859.25;29865.25;285
2026-08-13 07:25:00-04:00;29856.75;29864.25;29855.25;29863.0;462
2026-08-13 07:26:00-04:00;29858.5;29860.25;29856.75;29857.5;358
2026-08-13 07:27:00-04:00;29861.5;29862.25;29856.75;29858.5;381
2026-08-13 07:28:00-04:00;29862.5;29862.5;29859.75;29861.5;209
2026-08-13 07:29:00-04:00;29862.25;29864.5;29861.0;29862.0;247
2026-08-13 07:30:00-04:00;29861.5;29863.0;29859.25;29863.0;221
2026-08-13 07:31:00-04:00;29862.75;29863.75;29857.5;29861.75;415
2026-08-13 07:32:00-04:00;29863.25;29867.75;29862.75;29863.25;550
2026-08-13 07:33:00-04:00;29867.75;29869.75;29862.75;29863.25;361
2026-08-13 07:34:00-04:00;29871.75;29873.75;29856.75;29868.5;890
2026-08-13 07:35:00-04:00;29876.25;29878.0;29867.5;29871.75;523
2026-08-13 07:36:00-04:00;29878.5;29879.75;29875.5;29876.75;577
2026-08-13 07:37:00-04:00;29881.75;29882.25;29876.5;29878.5;558
2026-08-13 07:38:00-04:00;29882.5;29885.0;29881.5;29882.0;412
2026-08-13 07:39:00-04:00;29883.75;29884.75;29880.75;29882.75;261
2026-08-13 07:40:00-04:00;29882.5;29884.25;29881.0;29883.75;298
2026-08-13 07:41:00-04:00;29882.25;29883.5;29879.5;29882.75;194
2026-08-13 07:42:00-04:00;29876.25;29884.25;29876.0;29882.5;439
2026-08-13 07:43:00-04:00;29882.25;29882.75;29877.0;29877.0;324
2026-08-13 07:44:00-04:00;29888.0;29888.75;29882.25;29882.25;580
2026-08-13 07:45:00-04:00;29894.0;29895.0;29887.0;29887.75;1184
2026-08-13 07:46:00-04:00;29893.5;29894.5;29890.25;29893.5;533
2026-08-13 07:47:00-04:00;29891.0;29894.0;29889.25;29893.0;321
2026-08-13 07:48:00-04:00;29885.75;29891.25;29885.75;29891.0;394
2026-08-13 07:49:00-04:00;29888.0;29892.75;29885.25;29886.25;498
2026-08-13 07:50:00-04:00;29872.75;29889.0;29867.0;29888.5;1641
2026-08-13 07:51:00-04:00;29877.75;29880.0;29872.0;29872.0;537
2026-08-13 07:52:00-04:00;29879.0;29881.75;29877.5;29877.75;261
2026-08-13 07:53:00-04:00;29879.5;29883.5;29879.0;29879.75;255
2026-08-13 07:54:00-04:00;29884.25;29885.25;29878.75;29879.5;325
2026-08-13 07:55:00-04:00;29884.75;29884.75;29881.0;29883.25;225
2026-08-13 07:56:00-04:00;29883.0;29886.25;29881.75;29884.5;179
2026-08-13 07:57:00-04:00;29885.5;29886.25;29881.0;29883.0;239
2026-08-13 07:58:00-04:00;29877.25;29885.0;29876.5;29885.0;499
2026-08-13 07:59:00-04:00;29869.0;29878.5;29867.75;29877.0;723
2026-08-13 08:00:00-04:00;29856.75;29872.0;29856.5;29868.25;1422
2026-08-13 08:01:00-04:00;29850.5;29857.5;29849.0;29856.5;1310
2026-08-13 08:02:00-04:00;29850.0;29853.75;29846.75;29850.25;836
2026-08-13 08:03:00-04:00;29841.75;29850.75;29840.5;29849.75;955
2026-08-13 08:04:00-04:00;29840.25;29844.5;29839.25;29841.75;880
2026-08-13 08:05:00-04:00;29844.25;29845.0;29838.25;29840.25;797
2026-08-13 08:06:00-04:00;29847.0;29848.0;29841.75;29844.75;701
2026-08-13 08:07:00-04:00;29846.75;29849.5;29841.75;29847.0;672
2026-08-13 08:08:00-04:00;29847.25;29852.25;29846.0;29847.75;895
2026-08-13 08:09:00-04:00;29847.25;29854.25;29842.75;29846.75;942
2026-08-13 08:10:00-04:00;29838.25;29847.0;29834.0;29847.0;1135
2026-08-13 08:11:00-04:00;29849.25;29850.75;29838.0;29838.25;810
2026-08-13 08:12:00-04:00;29835.5;29849.25;29831.5;29849.25;812
2026-08-13 08:13:00-04:00;29837.75;29839.5;29833.75;29835.0;682
2026-08-13 08:14:00-04:00;29841.0;29844.75;29836.75;29838.0;541
2026-08-13 08:15:00-04:00;29836.75;29841.0;29833.75;29841.0;573
2026-08-13 08:16:00-04:00;29833.75;29836.0;29830.0;29836.0;815
2026-08-13 08:17:00-04:00;29833.75;29838.0;29830.5;29833.5;554
2026-08-13 08:18:00-04:00;29819.25;29833.25;29818.0;29833.25;1430
2026-08-13 08:19:00-04:00;29816.5;29820.25;29813.0;29818.75;1731
2026-08-13 08:20:00-04:00;29823.0;29823.5;29816.75;29817.25;752
2026-08-13 08:21:00-04:00;29824.0;29827.75;29821.0;29823.0;673
2026-08-13 08:22:00-04:00;29825.75;29828.0;29820.0;29824.0;686
2026-08-13 08:23:00-04:00;29827.25;29830.0;29826.0;29826.25;481
2026-08-13 08:24:00-04:00;29826.0;29829.75;29825.75;29826.75;358
2026-08-13 08:25:00-04:00;29821.25;29828.75;29818.0;29825.25;821
2026-08-13 08:26:00-04:00;29833.5;29835.75;29820.25;29821.25;865
2026-08-13 08:27:00-04:00;29835.5;29835.75;29830.75;29833.75;455
2026-08-13 08:28:00-04:00;29844.0;29845.0;29835.0;29835.5;796
2026-08-13 08:29:00-04:00;29836.75;29868.25;29814.75;29843.5;2907
2026-08-13 08:30:00-04:00;29851.75;29894.0;29837.75;29853.25;4771
2026-08-13 08:31:00-04:00;29827.0;29852.5;29822.75;29850.5;3082
2026-08-13 08:32:00-04:00;29832.0;29833.25;29820.0;29828.25;1843
2026-08-13 08:33:00-04:00;29838.5;29838.5;29829.25;29833.0;1187
2026-08-13 08:34:00-04:00;29846.5;29849.75;29832.25;29837.75;1755
2026-08-13 08:35:00-04:00;29851.0;29854.25;29845.25;29846.75;1683
2026-08-13 08:36:00-04:00;29851.75;29853.5;29843.25;29851.25;1038
2026-08-13 08:37:00-04:00;29844.5;29852.25;29841.0;29852.25;843
2026-08-13 08:38:00-04:00;29842.5;29850.25;29841.5;29844.5;577
2026-08-13 08:39:00-04:00;29853.25;29856.25;29840.0;29842.25;1321
2026-08-13 08:40:00-04:00;29846.0;29853.25;29843.75;29853.25;770
2026-08-13 08:41:00-04:00;29853.5;29859.0;29842.0;29845.25;1241
2026-08-13 08:42:00-04:00;29857.5;29872.0;29854.0;29854.75;2674
2026-08-13 08:43:00-04:00;29841.5;29858.75;29836.25;29857.5;1918
2026-08-13 08:44:00-04:00;29846.0;29851.0;29840.0;29841.5;848
2026-08-13 08:45:00-04:00;29846.5;29849.0;29842.75;29845.5;519
2026-08-13 08:46:00-04:00;29848.75;29850.0;29843.75;29847.25;421
2026-08-13 08:47:00-04:00;29854.25;29856.75;29845.25;29848.25;771
2026-08-13 08:48:00-04:00;29844.5;29863.0;29839.5;29854.5;1874
2026-08-13 08:49:00-04:00;29858.25;29864.75;29843.5;29844.0;1525
2026-08-13 08:50:00-04:00;29855.5;29860.25;29854.25;29858.25;466
2026-08-13 08:51:00-04:00;29870.25;29871.0;29854.75;29855.5;1119
2026-08-13 08:52:00-04:00;29871.5;29877.0;29868.0;29870.25;1388
2026-08-13 08:53:00-04:00;29866.5;29873.0;29865.5;29871.25;671
2026-08-13 08:54:00-04:00;29872.75;29873.5;29866.5;29866.5;541
2026-08-13 08:55:00-04:00;29876.0;29879.75;29870.5;29872.5;980
2026-08-13 08:56:00-04:00;29872.5;29877.75;29871.75;29876.25;751
2026-08-13 08:57:00-04:00;29876.25;29877.5;29870.75;29872.25;616
2026-08-13 08:58:00-04:00;29871.25;29878.0;29870.0;29877.0;500
2026-08-13 08:59:00-04:00;29880.25;29881.5;29868.75;29871.75;1118
2026-08-13 09:00:00-04:00;29889.5;29892.25;29878.75;29880.5;2585
2026-08-13 09:01:00-04:00;29887.25;29891.5;29882.5;29889.5;1650
2026-08-13 09:02:00-04:00;29896.75;29898.5;29887.0;29887.5;2035
2026-08-13 09:03:00-04:00;29902.25;29904.0;29896.0;29897.25;2129
2026-08-13 09:04:00-04:00;29908.75;29910.75;29901.75;29902.5;1989
2026-08-13 09:05:00-04:00;29912.25;29914.75;29907.0;29909.0;1660
2026-08-13 09:06:00-04:00;29913.25;29913.5;29908.0;29912.5;1121
2026-08-13 09:07:00-04:00;29911.0;29914.5;29906.25;29913.0;1568
2026-08-13 09:08:00-04:00;29909.75;29914.5;29905.25;29911.0;1341
2026-08-13 09:09:00-04:00;29918.0;29921.0;29909.5;29909.5;1991
2026-08-13 09:10:00-04:00;29911.25;29918.5;29910.0;29917.75;1395
2026-08-13 09:11:00-04:00;29912.25;29914.25;29908.5;29911.75;1045
2026-08-13 09:12:00-04:00;29907.75;29913.0;29905.0;29912.75;1146
2026-08-13 09:13:00-04:00;29904.25;29909.0;29902.5;29908.0;992
2026-08-13 09:14:00-04:00;29908.5;29910.75;29903.0;29904.75;792
2026-08-13 09:15:00-04:00;29904.75;29909.5;29903.0;29908.25;693
2026-08-13 09:16:00-04:00;29903.5;29906.25;29899.75;29905.0;1231
2026-08-13 09:17:00-04:00;29902.75;29906.5;29902.25;29903.5;833
2026-08-13 09:18:00-04:00;29905.0;29906.75;29900.0;29903.0;874
2026-08-13 09:19:00-04:00;29907.5;29910.5;29904.0;29905.5;1422
2026-08-13 09:20:00-04:00;29914.25;29915.5;29905.5;29907.0;1123
2026-08-13 09:21:00-04:00;29908.5;29915.25;29905.75;29914.25;1313
2026-08-13 09:22:00-04:00;29907.75;29911.25;29903.0;29908.75;685
2026-08-13 09:23:00-04:00;29906.75;29910.5;29906.0;29907.25;608
2026-08-13 09:24:00-04:00;29907.75;29911.75;29906.25;29906.75;573
2026-08-13 09:25:00-04:00;29911.75;29917.25;29904.25;29907.0;1737
2026-08-13 09:26:00-04:00;29915.75;29920.0;29912.0;29912.0;1365
2026-08-13 09:27:00-04:00;29912.0;29918.0;29910.25;29916.0;1069
2026-08-13 09:28:00-04:00;29912.5;29918.5;29908.5;29912.75;1000
2026-08-13 09:29:00-04:00;29910.75;29914.25;29909.0;29912.25;1131
2026-08-13 09:30:00-04:00;29893.25;29912.75;29880.0;29910.25;15154
2026-08-13 09:31:00-04:00;29872.0;29906.0;29866.5;29893.0;13613
2026-08-13 09:32:00-04:00;29880.0;29887.5;29862.75;29872.0;13001
2026-08-13 09:33:00-04:00;29900.5;29914.5;29879.5;29880.25;13893
2026-08-13 09:34:00-04:00;29945.75;29947.0;29900.75;29900.75;18022
2026-08-13 09:35:00-04:00;29979.75;29980.0;29940.0;29945.5;18196
2026-08-13 09:36:00-04:00;30024.75;30025.75;29978.0;29979.75;19217
2026-08-13 09:37:00-04:00;30031.0;30037.25;30019.5;30024.5;12564
2026-08-13 09:38:00-04:00;30027.25;30031.75;30019.25;30031.0;8566
2026-08-13 09:39:00-04:00;30038.5;30040.0;30020.25;30027.75;7777
2026-08-13 09:40:00-04:00;30045.5;30049.0;30033.0;30037.75;8646
2026-08-13 09:41:00-04:00;30012.25;30053.75;30011.25;30045.5;11609
2026-08-13 09:42:00-04:00;30031.25;30038.0;30009.25;30011.5;8902
2026-08-13 09:43:00-04:00;30007.25;30037.0;30006.0;30031.75;7324
2026-08-13 09:44:00-04:00;30013.0;30018.0;29995.5;30007.5;10887
2026-08-13 09:45:00-04:00;30063.75;30065.0;30005.5;30012.75;16795
2026-08-13 09:46:00-04:00;30095.0;30096.75;30062.75;30063.25;14508
2026-08-13 09:47:00-04:00;30108.25;30113.5;30090.75;30095.25;9444
2026-08-13 09:48:00-04:00;30123.0;30125.25;30103.75;30108.0;7676
2026-08-13 09:49:00-04:00;30135.0;30145.5;30121.75;30122.75;8541
2026-08-13 09:50:00-04:00;30152.75;30155.5;30119.0;30135.0;11555
2026-08-13 09:51:00-04:00;30148.75;30154.5;30140.25;30152.75;6149
2026-08-13 09:52:00-04:00;30139.0;30153.5;30131.25;30149.0;6902
2026-08-13 09:53:00-04:00;30124.5;30139.5;30122.5;30138.5;6228
2026-08-13 09:54:00-04:00;30146.25;30151.25;30123.0;30124.5;7830
2026-08-13 09:55:00-04:00;30132.0;30150.0;30130.0;30145.75;5397
2026-08-13 09:56:00-04:00;30148.25;30149.0;30120.0;30132.0;6849
2026-08-13 09:57:00-04:00;30153.0;30154.5;30142.25;30148.0;5010
2026-08-13 09:58:00-04:00;30178.25;30181.0;30150.5;30152.5;10849
2026-08-13 09:59:00-04:00;30176.0;30180.75;30172.75;30178.0;5222
2026-08-13 10:00:00-04:00;30182.25;30184.5;30155.75;30175.75;11640
2026-08-13 10:01:00-04:00;30168.5;30181.75;30159.5;30181.75;6297
2026-08-13 10:02:00-04:00;30181.25;30186.25;30167.0;30168.25;5639
2026-08-13 10:03:00-04:00;30168.75;30181.5;30164.5;30181.5;4159
2026-08-13 10:04:00-04:00;30176.5;30179.5;30160.0;30169.0;4979
2026-08-13 10:05:00-04:00;30181.75;30190.25;30173.5;30177.25;6340
2026-08-13 10:06:00-04:00;30173.0;30183.75;30170.0;30181.5;3844
2026-08-13 10:07:00-04:00;30172.75;30177.0;30160.5;30173.25;4203
2026-08-13 10:08:00-04:00;30174.5;30175.75;30164.5;30171.75;3649
2026-08-13 10:09:00-04:00;30178.75;30184.75;30173.25;30173.75;3892
2026-08-13 10:10:00-04:00;30197.75;30198.5;30178.25;30179.25;6237
2026-08-13 10:11:00-04:00;30208.75;30211.25;30192.0;30197.75;7405
2026-08-13 10:12:00-04:00;30206.75;30210.75;30202.75;30208.75;4451
2026-08-13 10:13:00-04:00;30206.25;30214.5;30203.0;30207.0;4209
2026-08-13 10:14:00-04:00;30205.5;30210.25;30196.5;30206.5;4184
2026-08-13 10:15:00-04:00;30204.5;30208.75;30198.75;30205.5;3429
2026-08-13 10:16:00-04:00;30207.0;30216.0;30198.5;30204.25;4807
2026-08-13 10:17:00-04:00;30205.75;30208.75;30194.25;30207.0;4536
2026-08-13 10:18:00-04:00;30209.5;30219.0;30199.25;30205.5;4746
2026-08-13 10:19:00-04:00;30197.75;30215.0;30196.0;30209.75;4143
2026-08-13 10:20:00-04:00;30193.75;30198.0;30185.0;30197.75;6014
2026-08-13 10:21:00-04:00;30206.25;30208.0;30190.75;30193.75;5097
2026-08-13 10:22:00-04:00;30207.5;30209.5;30198.75;30206.25;3208
2026-08-13 10:23:00-04:00;30210.75;30216.75;30205.0;30207.25;4654
2026-08-13 10:24:00-04:00;30205.5;30216.0;30204.5;30210.5;3184
2026-08-13 10:25:00-04:00;30213.0;30214.75;30198.0;30206.0;5070
2026-08-13 10:26:00-04:00;30208.75;30213.5;30204.5;30212.25;2268
2026-08-13 10:27:00-04:00;30211.75;30214.0;30203.75;30208.5;2275
2026-08-13 10:28:00-04:00;30231.25;30234.0;30207.5;30211.5;8066
2026-08-13 10:29:00-04:00;30233.75;30237.75;30226.75;30231.25;4545
2026-08-13 10:30:00-04:00;30236.0;30239.0;30227.5;30233.5;5747
2026-08-13 10:31:00-04:00;30249.25;30249.25;30234.25;30236.0;6229
2026-08-13 10:32:00-04:00;30254.5;30260.5;30246.25;30249.0;7556
2026-08-13 10:33:00-04:00;30251.75;30256.5;30247.75;30254.5;4464
2026-08-13 10:34:00-04:00;30263.0;30266.75;30251.25;30251.5;5017
2026-08-13 10:35:00-04:00;30262.5;30267.0;30258.5;30263.25;4298
2026-08-13 10:36:00-04:00;30261.0;30264.75;30254.0;30262.25;3774
2026-08-13 10:37:00-04:00;30256.75;30263.75;30255.5;30260.75;2352
2026-08-13 10:38:00-04:00;30247.25;30256.75;30240.25;30256.5;6212
2026-08-13 10:39:00-04:00;30251.5;30256.0;30246.0;30247.25;4106
2026-08-13 10:40:00-04:00;30257.75;30260.75;30249.5;30252.0;3603
2026-08-13 10:41:00-04:00;30241.25;30257.75;30240.0;30257.75;4399
2026-08-13 10:42:00-04:00;30244.0;30246.75;30237.0;30241.0;4377
2026-08-13 10:43:00-04:00;30243.0;30249.0;30232.5;30244.0;5048
2026-08-13 10:44:00-04:00;30236.0;30244.25;30235.75;30243.0;2544
2026-08-13 10:45:00-04:00;30220.0;30237.0;30218.25;30236.0;8300
2026-08-13 10:46:00-04:00;30236.0;30241.25;30216.5;30219.75;6554
2026-08-13 10:47:00-04:00;30234.5;30241.5;30230.75;30236.0;3828
2026-08-13 10:48:00-04:00;30224.25;30236.75;30218.0;30234.25;4923
2026-08-13 10:49:00-04:00;30218.5;30226.0;30212.0;30224.5;6203
2026-08-13 10:50:00-04:00;30210.0;30224.75;30208.0;30218.75;5592
2026-08-13 10:51:00-04:00;30219.5;30225.25;30210.0;30210.0;4453
2026-08-13 10:52:00-04:00;30223.0;30228.75;30213.25;30219.0;3784
2026-08-13 10:53:00-04:00;30219.25;30223.75;30212.0;30222.75;2895
2026-08-13 10:54:00-04:00;30227.0;30228.25;30214.75;30219.0;2870
2026-08-13 10:55:00-04:00;30204.25;30227.5;30200.75;30226.25;6541
2026-08-13 10:56:00-04:00;30206.75;30210.0;30199.5;30204.5;4010
2026-08-13 10:57:00-04:00;30215.25;30216.0;30203.5;30206.5;3424
2026-08-13 10:58:00-04:00;30216.0;30218.25;30202.0;30215.5;4118
2026-08-13 10:59:00-04:00;30199.5;30216.5;30197.75;30215.75;4653
2026-08-13 11:00:00-04:00;30218.75;30221.75;30194.0;30199.25;7756
2026-08-13 11:01:00-04:00;30226.5;30229.0;30218.75;30218.75;4435
2026-08-13 11:02:00-04:00;30216.0;30233.5;30214.25;30226.25;5816
2026-08-13 11:03:00-04:00;30198.5;30219.0;30196.5;30216.25;6226
2026-08-13 11:04:00-04:00;30198.5;30204.25;30195.0;30198.5;4353
2026-08-13 11:05:00-04:00;30219.5;30220.0;30198.0;30199.0;5749
2026-08-13 11:06:00-04:00;30214.75;30224.0;30209.0;30219.0;4689
2026-08-13 11:07:00-04:00;30205.5;30219.0;30205.0;30214.75;3226
2026-08-13 11:08:00-04:00;30204.25;30215.5;30198.5;30205.5;5342
2026-08-13 11:09:00-04:00;30214.25;30216.5;30201.25;30204.25;3393
2026-08-13 11:10:00-04:00;30221.75;30222.75;30206.0;30214.25;3398
2026-08-13 11:11:00-04:00;30224.25;30228.5;30220.0;30221.25;3675
2026-08-13 11:12:00-04:00;30211.75;30227.0;30211.0;30223.75;3641
2026-08-13 11:13:00-04:00;30226.0;30229.75;30210.25;30212.0;3537
2026-08-13 11:14:00-04:00;30217.5;30228.0;30212.75;30226.75;2980
2026-08-13 11:15:00-04:00;30219.5;30222.5;30211.5;30217.75;3099
2026-08-13 11:16:00-04:00;30212.75;30223.25;30211.0;30220.0;2685
2026-08-13 11:17:00-04:00;30215.25;30225.25;30208.75;30214.0;3081
2026-08-13 11:18:00-04:00;30210.5;30218.5;30202.25;30214.75;4049
2026-08-13 11:19:00-04:00;30226.25;30226.75;30208.0;30210.75;3775
2026-08-13 11:20:00-04:00;30225.0;30240.25;30220.5;30226.0;5993
2026-08-13 11:21:00-04:00;30235.5;30236.0;30221.5;30224.75;4114
2026-08-13 11:22:00-04:00;30233.5;30236.0;30224.0;30235.5;3389
2026-08-13 11:23:00-04:00;30233.5;30233.75;30225.5;30233.75;2317
2026-08-13 11:24:00-04:00;30230.75;30238.75;30229.25;30233.5;3148
2026-08-13 11:25:00-04:00;30216.75;30236.0;30216.25;30231.25;4065
2026-08-13 11:26:00-04:00;30222.75;30223.75;30208.5;30217.0;5476
2026-08-13 11:27:00-04:00;30208.5;30230.5;30195.5;30222.75;8265
2026-08-13 11:28:00-04:00;30183.75;30211.5;30180.5;30208.25;9966
2026-08-13 11:29:00-04:00;30188.5;30195.25;30179.25;30183.5;6822
2026-08-13 11:30:00-04:00;30184.75;30195.25;30180.25;30188.25;5860
2026-08-13 11:31:00-04:00;30179.25;30198.25;30177.75;30184.75;4785
2026-08-13 11:32:00-04:00;30169.0;30185.25;30168.75;30179.0;7612
2026-08-13 11:33:00-04:00;30173.25;30182.25;30167.5;30169.0;4659
2026-08-13 11:34:00-04:00;30146.0;30177.0;30143.5;30173.25;9662
2026-08-13 11:35:00-04:00;30155.75;30166.0;30144.0;30146.25;6879
2026-08-13 11:36:00-04:00;30141.25;30158.5;30133.0;30156.0;9418
2026-08-13 11:37:00-04:00;30143.75;30144.75;30128.5;30141.0;6047
2026-08-13 11:38:00-04:00;30144.75;30146.25;30130.75;30143.25;4845
2026-08-13 11:39:00-04:00;30151.75;30153.25;30140.0;30145.25;4573
2026-08-13 11:40:00-04:00;30141.5;30152.0;30131.25;30150.75;4913
2026-08-13 11:41:00-04:00;30157.75;30159.25;30141.5;30141.5;5336
2026-08-13 11:42:00-04:00;30175.75;30176.25;30157.0;30157.75;7074
2026-08-13 11:43:00-04:00;30166.5;30177.0;30165.5;30175.75;3595
2026-08-13 11:44:00-04:00;30156.75;30169.25;30156.25;30167.0;3985
2026-08-13 11:45:00-04:00;30141.25;30156.75;30138.5;30156.75;5829
2026-08-13 11:46:00-04:00;30146.0;30151.0;30141.0;30141.75;3066
2026-08-13 11:47:00-04:00;30139.75;30146.5;30133.25;30145.5;3720
2026-08-13 11:48:00-04:00;30134.25;30142.5;30133.0;30139.75;2297
2026-08-13 11:49:00-04:00;30140.5;30141.5;30125.5;30134.5;5302
